,potential,age,height_cm,weight_kg,league_level,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attacking_work_rate,defending_work_rate,overall
18117,64,22,187,80,2.0,2,2,1,55.0,25.0,29.0,31.0,57.0,64.0,26,22,52,31,24,22,27,24,30,30,55,55,48,51,52,33,69,63,69,21,50,54,22,27,40,50,51,64,60,6,10,13,13,11,1,3,55
16283,70,20,185,75,1.0,1,2,1,72.0,33.0,45.0,57.0,54.0,59.0,51,29,45,49,36,57,38,34,44,56,73,72,52,58,71,35,80,64,55,34,58,55,48,38,38,50,52,57,53,7,5,7,9,8,5,3,59
2460,73,35,185,86,1.0,3,2,1,33.0,37.0,62.0,51.0,72.0,75.0,56,32,73,70,42,40,45,44,69,62,29,36,54,66,45,45,81,43,86,32,85,67,50,55,46,72,74,72,70,12,9,14,14,14,1,5,73
10568,73,24,170,70,1.0,2,2,1,66.0,42.0,52.0,57.0,62.0,80.0,36,38,51,62,32,53,34,29,62,56,65,66,67,58,72,63,72,85,77,36,81,66,46,53,27,53,60,65,63,15,14,17,12,13,3,3,65
639,83,23,175,73,1.0,3,4,3,89.0,70.0,74.0,83.0,35.0,60.0,73,70,39,74,59,83,78,72,65,81,90,89,92,76,82,75,33,72,55,68,65,34,76,79,70,79,32,36,36,9,8,13,8,14,5,3,79
3227,72,28,183,80,2.0,2,2,1,68.0,43.0,67.0,65.0,69.0,75.0,75,30,65,66,44,61,58,63,65,70,68,68,62,70,64,65,66,81,72,51,78,70,63,63,27,66,71,70,65,13,13,12,12,12,5,3,72
17997,74,17,170,60,2.0,2,2,1,62.0,44.0,57.0,58.0,33.0,38.0,51,41,37,62,43,57,50,46,57,58,60,64,61,48,76,46,46,49,31,47,39,25,48,58,42,51,42,30,28,7,7,6,13,14,3,3,55
6321,81,20,173,68,2.0,3,3,1,70.0,62.0,70.0,67.0,57.0,64.0,65,61,54,76,49,67,65,49,74,69,69,71,62,63,78,70,63,72,61,62,60,61,63,67,56,58,44,67,65,10,7,11,11,5,3,3,69
10892,79,21,175,68,2.0,3,3,1,75.0,44.0,50.0,61.0,61.0,55.0,65,60,57,54,18,59,44,33,50,64,72,77,55,60,73,32,58,68,49,28,52,63,45,32,42,60,65,58,62,11,9,7,6,11,5,3,65
4606,70,37,193,85,1.0,3,3,2,37.0,72.0,67.0,66.0,43.0,69.0,66,73,82,70,73,67,66,59,64,69,36,38,53,72,48,72,76,40,86,68,63,34,75,68,78,76,32,50,35,14,12,15,9,13,3,1,70
15248,63,25,188,80,3.0,3,2,1,66.0,57.0,53.0,61.0,34.0,69.0,58,58,61,55,56,61,54,36,37,62,66,66,61,61,66,60,77,71,77,54,42,35,55,58,53,48,32,30,26,14,14,7,14,9,3,5,60
13185,73,21,175,75,1.0,3,2,1,71.0,60.0,53.0,66.0,29.0,65.0,53,63,51,55,60,66,47,38,55,69,78,66,65,59,73,67,53,68,69,49,56,24,64,51,54,47,26,29,29,9,6,9,14,11,3,3,63
14266,74,19,179,77,1.0,3,2,1,69.0,60.0,57.0,64.0,25.0,50.0,65,60,47,56,50,65,52,46,50,64,68,69,67,59,64,66,49,48,59,59,30,18,57,60,57,53,22,25,28,6,8,6,8,6,1,1,62
6011,70,26,172,70,1.0,3,3,1,85.0,60.0,60.0,69.0,25.0,43.0,60,59,37,63,53,71,51,40,60,66,86,84,77,61,76,66,45,74,34,55,25,22,72,64,54,62,20,26,33,13,10,12,6,8,3,3,69
824,79,28,178,76,1.0,4,3,2,66.0,61.0,70.0,75.0,78.0,73.0,55,57,74,79,26,72,43,46,77,80,73,60,71,73,76,71,89,80,65,68,78,78,54,75,62,80,80,78,74,9,13,7,11,5,3,5,78
7081,73,23,185,88,1.0,3,3,1,83.0,65.0,58.0,71.0,25.0,69.0,58,66,63,63,47,72,45,43,53,72,80,85,69,66,70,72,58,77,81,60,33,17,62,59,64,59,27,18,22,14,5,12,11,10,3,1,68
13133,75,20,185,80,2.0,2,2,1,63.0,31.0,50.0,53.0,63.0,64.0,56,18,57,54,27,51,51,28,49,56,62,63,49,63,54,57,61,48,73,34,63,65,30,43,36,47,64,63,62,9,9,13,13,9,3,3,63
18955,65,18,180,79,1.0,4,2,1,61.0,50.0,38.0,47.0,21.0,55.0,28,50,50,45,33,45,35,33,30,44,60,61,53,56,65,48,72,53,64,50,30,14,52,44,65,50,21,15,19,8,9,14,15,8,3,3,51
6213,79,21,183,72,2.0,2,3,1,89.0,55.0,64.0,68.0,57.0,63.0,74,52,37,63,41,68,70,63,58,65,87,90,83,57,75,62,57,77,59,62,55,56,50,58,49,58,57,65,58,14,6,5,8,8,5,3,69
10971,80,18,174,69,1.0,3,2,1,71.0,46.0,58.0,61.0,62.0,59.0,63,45,49,61,35,63,60,55,55,55,73,69,67,63,70,47,63,70,55,44,53,60,55,50,61,46,65,65,61,12,7,11,13,5,5,5,65
4700,70,35,178,77,2.0,3,2,1,60.0,26.0,52.0,62.0,72.0,66.0,60,20,65,63,14,61,28,25,50,60,62,58,59,72,66,32,82,59,66,32,70,70,49,41,28,69,72,76,72,11,15,15,12,13,3,5,70
15645,70,20,174,70,1.0,2,2,1,69.0,52.0,59.0,62.0,54.0,58.0,52,52,42,65,45,60,50,44,59,63,68,69,72,54,70,58,65,71,52,50,56,56,55,59,40,60,55,57,54,12,15,8,14,6,3,3,60
6020,76,23,182,77,2.0,3,2,1,73.0,55.0,65.0,65.0,65.0,67.0,68,51,58,67,47,63,54,51,62,66,74,72,69,67,71,63,57,75,67,58,58,64,66,66,51,60,69,64,62,11,14,10,8,7,5,3,69
8048,72,25,196,75,2.0,3,2,1,58.0,61.0,61.0,61.0,64.0,84.0,51,59,77,67,52,63,52,57,63,68,49,66,44,62,31,74,80,81,89,58,77,62,61,63,44,61,63,64,57,12,7,6,10,5,3,3,67
16252,75,19,192,78,3.0,4,2,1,53.0,33.0,43.0,43.0,60.0,61.0,33,28,61,52,33,40,26,50,54,48,55,51,42,50,42,50,63,54,68,27,52,56,25,31,41,45,55,66,65,12,8,10,8,7,3,3,59
19039,74,17,192,73,1.0,2,2,1,55.0,25.0,30.0,30.0,53.0,47.0,25,19,45,32,25,22,28,30,24,28,52,58,43,43,57,42,65,34,50,18,49,51,27,35,41,46,50,58,59,9,12,14,11,8,1,3,50
17678,65,21,185,79,1.0,3,2,1,66.0,55.0,40.0,54.0,24.0,56.0,38,55,57,47,49,54,34,29,32,53,65,67,61,49,64,63,72,42,69,49,38,19,54,42,53,47,20,23,11,15,13,13,6,6,3,3,56
16273,75,18,180,72,1.0,4,2,1,64.0,42.0,57.0,60.0,59.0,52.0,43,39,51,67,32,60,47,40,62,61,64,64,59,61,72,56,61,45,52,34,58,56,51,58,51,44,57,66,55,7,13,12,13,7,5,5,59
11983,64,26,174,69,1.0,3,3,1,68.0,64.0,59.0,62.0,54.0,59.0,70,65,65,57,65,61,37,46,50,65,65,70,70,62,62,66,55,62,70,65,31,50,60,65,44,44,55,53,53,10,9,6,14,13,5,5,64
13971,73,19,179,76,1.0,2,2,1,61.0,56.0,59.0,64.0,44.0,54.0,50,60,47,63,50,64,53,48,59,65,69,54,71,49,72,52,52,53,57,52,47,33,59,65,49,49,50,46,42,5,6,12,8,11,3,3,62
10382,65,36,180,69,1.0,5,3,1,52.0,45.0,66.0,63.0,63.0,67.0,76,41,63,69,39,66,49,38,67,64,42,61,55,60,66,52,68,67,64,45,72,63,65,59,42,50,65,62,60,13,7,7,12,10,3,3,65
18587,63,20,168,65,1.0,3,2,1,74.0,43.0,51.0,61.0,32.0,37.0,47,43,39,53,41,59,41,41,51,58,77,71,78,54,87,49,60,33,36,37,41,22,41,54,43,50,36,31,37,14,6,12,9,13,3,3,53
17239,71,20,175,70,1.0,3,3,1,83.0,53.0,48.0,58.0,26.0,56.0,52,56,31,51,49,58,48,39,39,59,85,81,61,38,75,54,47,58,65,44,32,23,50,47,56,47,24,28,24,13,8,10,13,10,5,3,57
1855,81,24,180,67,1.0,3,5,2,79.0,64.0,69.0,81.0,45.0,47.0,62,67,44,74,63,83,67,54,70,80,83,76,86,74,81,54,48,72,34,63,46,39,68,73,68,64,48,50,32,15,13,10,13,6,5,3,75
3065,85,19,180,78,1.0,4,3,1,83.0,71.0,54.0,68.0,30.0,81.0,35,75,69,69,58,64,49,39,53,72,81,85,59,67,84,72,89,66,92,63,69,26,74,52,66,74,28,23,24,10,11,15,8,13,3,3,73
9102,71,24,179,73,2.0,4,3,1,63.0,49.0,68.0,71.0,47.0,43.0,53,47,39,76,51,68,51,61,71,73,65,61,80,62,81,56,46,57,40,45,31,52,52,72,50,68,53,45,35,11,11,9,11,13,3,3,66
15915,74,19,176,72,3.0,2,3,1,65.0,59.0,52.0,67.0,28.0,43.0,55,62,41,53,53,71,50,50,41,69,63,66,62,43,75,68,43,41,46,47,37,29,54,58,64,52,22,29,30,12,9,6,10,11,3,3,60
6791,68,29,191,87,1.0,2,2,1,43.0,34.0,38.0,40.0,69.0,77.0,28,30,71,46,31,32,35,36,40,45,47,39,35,67,39,45,72,66,83,30,76,65,31,32,44,60,71,71,67,10,13,14,9,7,1,5,68
10014,65,33,183,74,1.0,3,2,1,75.0,45.0,56.0,62.0,60.0,63.0,60,43,45,60,35,59,48,42,55,60,76,75,74,63,68,47,65,70,61,46,60,61,59,49,48,60,62,62,62,15,7,15,10,12,5,3,65
12960,68,24,194,80,3.0,2,2,1,73.0,32.0,42.0,45.0,64.0,74.0,35,38,65,53,29,42,26,24,43,48,72,74,43,50,43,30,69,74,80,22,58,61,22,38,39,53,63,65,65,13,5,13,15,14,5,3,63
7303,73,23,186,82,1.0,3,2,1,81.0,45.0,58.0,65.0,61.0,71.0,64,42,44,64,38,62,60,38,60,64,80,82,76,66,80,49,81,82,70,45,58,64,50,45,56,57,61,63,63,5,10,6,6,8,3,3,68
10598,72,24,184,80,1.0,3,2,1,57.0,25.0,39.0,40.0,66.0,71.0,27,24,61,47,26,27,29,21,55,45,49,63,58,64,65,31,77,64,74,19,72,63,28,33,31,46,68,67,68,14,8,6,7,6,3,3,65
1036,80,22,170,73,1.0,2,3,1,84.0,64.0,71.0,75.0,72.0,76.0,74,58,61,74,53,76,76,58,69,74,85,84,76,75,82,80,75,78,76,69,74,73,71,68,42,72,73,74,75,14,8,5,6,9,5,3,77
6415,68,37,187,81,1.0,3,2,1,38.0,67.0,64.0,66.0,66.0,76.0,62,60,69,62,53,66,66,67,64,66,43,33,64,75,63,80,70,66,76,72,88,66,67,69,68,56,67,66,63,8,13,16,12,8,3,5,68
9973,65,29,175,72,1.0,2,3,1,85.0,61.0,58.0,69.0,29.0,60.0,60,60,46,59,58,70,51,45,54,63,86,84,90,55,76,71,72,52,61,57,63,34,63,62,50,59,34,17,21,11,7,7,8,6,3,1,65
13188,81,18,178,72,1.0,2,3,1,73.0,56.0,54.0,70.0,18.0,48.0,54,61,47,60,38,70,54,39,45,71,77,69,76,54,78,52,60,50,52,52,33,17,53,53,56,58,11,18,16,14,8,10,11,8,3,3,63
4989,74,25,172,66,1.0,3,3,1,73.0,57.0,66.0,69.0,66.0,61.0,73,49,51,67,59,67,76,72,64,68,74,72,76,67,83,67,51,75,52,68,68,67,53,54,54,66,67,69,65,8,11,10,7,13,5,3,70
6942,70,25,167,68,2.0,3,3,1,84.0,50.0,62.0,68.0,57.0,55.0,69,54,51,63,48,67,58,53,58,65,82,86,83,65,80,51,45,82,51,42,33,56,61,60,42,59,59,59,57,15,6,10,6,15,5,3,68
3437,72,30,190,84,1.0,3,2,1,55.0,42.0,55.0,54.0,73.0,72.0,45,39,77,73,37,51,36,39,62,64,54,56,32,64,55,50,70,66,76,45,70,68,35,36,38,52,73,76,73,16,11,9,11,12,5,1,72
6296,76,23,184,87,2.0,3,3,1,71.0,67.0,63.0,64.0,33.0,67.0,64,70,72,65,53,69,59,54,62,67,66,75,46,66,49,68,78,69,78,66,32,17,67,60,62,52,24,39,36,10,12,9,11,13,3,3,69
15812,74,18,178,76,1.0,3,2,1,64.0,59.0,56.0,64.0,32.0,49.0,59,64,45,57,56,65,55,46,55,63,66,63,70,53,67,60,58,39,55,54,44,26,55,56,45,51,30,35,32,8,10,6,11,15,5,3,60
842,82,24,184,78,1.0,3,3,2,81.0,64.0,71.0,72.0,75.0,76.0,79,66,73,74,55,73,65,43,69,74,82,81,63,75,61,68,75,80,75,59,74,76,76,66,38,74,72,76,76,7,7,7,14,14,3,3,78
13776,68,23,179,78,3.0,2,2,1,71.0,45.0,42.0,49.0,61.0,66.0,26,48,62,58,29,43,28,24,52,47,71,71,70,53,65,50,85,60,70,43,58,59,23,28,42,56,60,63,64,12,7,12,9,9,3,3,62
15089,65,24,175,77,3.0,3,2,1,78.0,33.0,44.0,57.0,58.0,67.0,44,28,45,51,33,52,43,29,43,56,76,80,73,58,80,50,81,67,69,27,57,57,42,37,30,60,60,59,61,11,7,11,13,10,1,3,61
5951,70,26,173,65,1.0,2,3,1,81.0,60.0,57.0,75.0,36.0,51.0,54,64,44,64,55,77,46,39,55,73,79,82,79,70,84,68,49,66,42,42,56,21,65,54,59,59,50,33,27,8,9,6,10,9,3,3,69
13945,62,31,176,73,1.0,2,2,1,65.0,36.0,53.0,59.0,56.0,64.0,60,32,53,60,33,58,36,35,45,58,66,64,64,61,70,50,67,67,61,28,66,58,58,48,37,50,50,61,59,12,12,12,5,12,5,3,62
9581,75,23,172,71,1.0,2,3,1,76.0,59.0,63.0,65.0,43.0,55.0,65,65,40,70,39,70,48,44,61,61,75,76,70,51,64,60,56,70,51,50,48,50,60,60,48,54,40,40,49,11,8,8,9,13,5,3,66
9304,71,25,177,67,1.0,3,3,1,63.0,60.0,67.0,68.0,57.0,59.0,63,59,55,71,56,66,64,57,67,68,68,59,75,68,75,61,67,72,54,61,55,59,58,65,57,67,58,56,53,6,11,9,11,12,3,3,66
11134,64,31,186,73,3.0,4,2,1,57.0,39.0,53.0,55.0,64.0,76.0,53,35,60,54,38,49,43,40,54,55,56,57,69,60,72,48,81,83,75,38,66,62,46,54,39,66,68,65,61,6,7,11,13,11,3,3,64
3496,76,24,191,77,1.0,4,3,1,68.0,71.0,56.0,68.0,31.0,77.0,47,75,76,64,65,68,52,46,44,71,66,70,64,72,44,74,85,75,80,61,68,24,75,63,67,70,31,23,21,7,13,10,6,14,3,1,72
16207,70,22,176,69,1.0,2,2,1,66.0,30.0,45.0,53.0,55.0,56.0,56,24,48,51,28,45,41,23,39,54,60,71,80,62,54,37,53,58,56,36,54,56,47,33,13,56,55,55,58,10,11,13,9,6,1,3,59
6556,68,30,184,80,1.0,3,2,1,45.0,61.0,63.0,62.0,64.0,70.0,41,50,61,72,56,56,61,70,68,72,49,41,57,65,63,78,64,61,76,72,70,62,49,66,63,68,62,69,64,9,11,11,11,11,3,5,68
3320,72,30,174,71,1.0,3,3,1,63.0,64.0,72.0,74.0,66.0,68.0,71,60,51,74,59,72,66,64,71,74,62,63,80,70,79,70,49,76,66,68,70,69,67,72,61,71,67,68,66,6,11,11,11,10,3,3,72
1650,77,28,196,88,1.0,3,2,2,69.0,51.0,63.0,56.0,75.0,79.0,53,55,82,72,28,54,38,36,74,68,68,69,34,67,33,64,82,68,82,32,82,73,60,62,55,67,74,74,73,8,14,12,11,8,3,3,75
4354,75,24,184,82,1.0,3,3,1,72.0,71.0,55.0,68.0,29.0,69.0,45,70,72,60,72,66,57,45,52,71,70,73,67,67,65,78,66,61,79,65,55,25,73,60,68,71,20,24,38,6,10,9,12,11,5,3,71
13382,62,34,180,71,4.0,3,2,1,49.0,49.0,63.0,54.0,61.0,62.0,66,43,60,65,33,44,60,68,64,62,46,51,62,57,70,64,81,47,66,52,67,61,36,56,59,63,61,62,61,14,7,7,16,13,3,3,62
15497,71,22,184,80,2.0,2,2,1,64.0,49.0,57.0,60.0,48.0,66.0,41,40,56,70,41,57,43,38,65,63,71,59,68,53,67,67,66,70,66,50,61,46,61,53,43,50,40,54,51,11,8,9,10,6,5,3,60
15359,66,22,167,60,2.0,4,2,1,63.0,53.0,58.0,66.0,33.0,43.0,63,50,42,59,58,68,60,50,50,67,65,62,62,46,85,64,49,50,40,46,40,25,50,60,62,50,35,33,32,14,12,14,11,9,5,1,60
3746,72,29,169,64,1.0,3,3,1,82.0,76.0,62.0,73.0,41.0,51.0,67,78,61,63,59,77,60,61,48,71,83,82,72,54,84,83,60,54,51,71,47,29,75,65,65,60,40,45,34,11,6,5,11,14,5,1,72
6146,75,23,190,82,1.0,3,3,1,67.0,57.0,59.0,69.0,69.0,76.0,49,49,71,65,55,70,55,44,62,71,65,68,67,68,45,72,64,76,77,63,75,66,65,60,47,69,68,73,66,14,14,7,11,9,5,3,69
1023,77,30,187,82,1.0,3,3,1,81.0,74.0,59.0,74.0,45.0,79.0,52,75,83,66,72,75,69,40,54,76,77,84,69,79,65,75,78,78,76,66,90,40,84,59,75,76,38,45,35,8,9,7,7,7,5,5,77
11688,68,25,177,70,1.0,2,2,1,72.0,32.0,54.0,61.0,60.0,57.0,64,29,48,58,30,62,32,28,56,60,71,73,64,51,76,33,68,65,54,31,53,62,49,48,37,46,57,64,62,14,12,14,10,12,3,3,64
12150,74,22,183,71,1.0,3,2,1,65.0,27.0,44.0,51.0,64.0,66.0,27,26,66,57,26,44,27,29,53,56,62,67,58,54,64,33,73,63,69,22,61,63,26,39,37,48,57,69,66,8,15,12,12,9,3,3,64
6428,68,33,172,66,1.0,4,4,1,73.0,68.0,65.0,73.0,43.0,59.0,65,67,65,66,72,73,68,65,51,71,73,73,85,64,76,70,80,66,54,65,59,54,74,73,65,72,39,38,28,15,8,9,14,7,5,5,68
11226,67,26,195,70,3.0,3,2,1,45.0,52.0,58.0,56.0,61.0,76.0,52,51,63,64,41,55,43,41,62,60,52,40,50,59,52,58,68,75,83,50,63,58,53,60,52,59,61,62,59,7,10,7,14,14,3,5,64
2754,73,31,187,78,1.0,2,3,1,74.0,71.0,70.0,70.0,43.0,77.0,73,70,69,73,71,72,72,43,68,73,76,73,65,64,51,75,70,72,81,66,74,42,78,70,68,68,35,45,34,13,16,11,6,14,5,3,73
7201,75,23,186,78,1.0,3,3,1,68.0,67.0,56.0,65.0,25.0,62.0,45,70,69,63,62,67,53,43,57,65,67,69,59,65,59,66,70,64,73,63,32,14,69,59,68,63,24,19,20,8,8,8,7,7,3,1,68
10016,66,27,186,75,3.0,3,2,1,67.0,64.0,52.0,63.0,32.0,76.0,41,65,64,58,57,61,52,42,49,64,65,68,65,63,68,66,84,80,81,60,55,25,66,59,60,60,32,34,12,15,16,12,12,11,3,1,65
7507,67,33,183,77,1.0,4,3,1,65.0,68.0,64.0,67.0,63.0,74.0,68,70,70,66,62,64,55,34,63,68,63,66,72,69,75,68,78,83,71,70,70,63,70,67,50,68,62,64,53,13,6,9,12,10,5,5,67
1360,79,25,175,78,1.0,2,4,1,83.0,76.0,70.0,80.0,35.0,69.0,64,75,48,74,74,82,84,68,68,80,85,82,80,71,72,81,35,75,69,80,68,25,73,67,45,74,36,37,34,15,16,8,10,16,5,3,76
3180,72,30,172,74,1.0,4,3,2,75.0,54.0,69.0,73.0,70.0,67.0,70,43,59,73,59,71,57,60,67,72,74,76,77,71,83,72,76,63,63,56,81,71,68,66,60,73,71,70,71,12,10,11,15,6,3,3,72
4206,71,26,178,82,1.0,3,3,1,75.0,69.0,67.0,74.0,55.0,67.0,65,70,48,70,59,74,77,68,64,72,79,71,83,62,84,71,70,78,64,67,59,57,71,65,59,67,55,57,54,6,12,15,8,7,5,3,71
14959,61,30,190,91,1.0,3,3,1,50.0,61.0,40.0,51.0,26.0,71.0,23,67,77,51,53,50,42,27,30,52,47,53,48,51,45,64,68,60,84,50,53,16,63,49,54,56,19,23,26,8,6,5,11,13,5,1,61
12414,63,28,181,76,1.0,3,3,1,62.0,62.0,58.0,62.0,52.0,67.0,45,62,58,62,53,60,56,62,59,66,65,60,65,60,54,66,69,62,73,60,59,54,64,64,64,60,45,55,53,15,13,12,10,15,3,1,63
17913,69,19,172,70,1.0,2,2,1,75.0,53.0,45.0,59.0,23.0,49.0,46,55,32,51,47,65,40,38,35,53,74,75,64,38,70,55,49,45,59,50,31,22,50,44,47,41,22,23,23,5,9,13,7,12,3,3,55
5068,70,25,184,72,1.0,3,2,1,64.0,52.0,63.0,58.0,72.0,64.0,73,46,63,67,52,52,57,45,63,62,66,62,63,68,61,63,56,56,64,54,77,72,55,52,56,61,73,76,69,18,13,15,11,17,3,5,70
9118,71,24,195,88,1.0,2,3,1,51.0,66.0,50.0,63.0,29.0,70.0,32,67,79,57,56,65,53,34,52,67,50,52,60,57,37,69,57,59,86,64,48,22,67,56,56,63,23,25,23,11,7,12,10,6,3,1,66
15681,73,19,181,72,2.0,2,2,1,65.0,52.0,61.0,62.0,51.0,51.0,56,53,51,66,49,60,50,48,65,62,62,67,65,58,71,56,60,53,54,47,39,44,57,62,54,62,46,58,56,15,7,7,9,9,3,3,60
13838,62,34,182,73,1.0,2,2,1,52.0,51.0,57.0,57.0,56.0,66.0,46,44,41,64,51,56,36,37,62,57,53,51,56,57,65,65,66,71,64,61,66,60,23,63,36,59,53,59,58,8,7,8,14,6,3,5,62
16333,74,17,180,73,1.0,3,2,1,70.0,44.0,60.0,62.0,48.0,59.0,53,43,48,65,41,61,43,39,63,63,71,69,68,52,72,53,58,65,58,42,54,43,50,63,31,60,43,55,54,5,7,12,13,5,5,5,59
1417,83,22,175,69,1.0,4,4,1,93.0,69.0,66.0,78.0,47.0,69.0,67,68,62,69,68,79,62,42,65,74,92,94,91,70,78,73,94,89,62,73,57,48,65,69,59,71,55,32,50,10,8,11,11,12,5,3,76
4437,74,26,190,76,1.0,4,3,1,81.0,70.0,62.0,70.0,37.0,69.0,55,70,74,67,73,69,68,52,58,75,83,80,71,57,70,72,61,67,76,66,55,34,70,65,65,60,32,33,30,8,11,5,7,5,5,3,71
2796,73,27,173,72,1.0,3,3,1,79.0,61.0,69.0,74.0,52.0,68.0,66,54,46,71,48,78,65,60,68,69,80,78,76,70,76,62,63,75,71,77,53,48,72,74,51,66,54,55,50,9,10,12,15,13,3,3,73
9946,65,29,182,72,4.0,3,3,1,68.0,63.0,64.0,66.0,57.0,66.0,65,62,54,63,41,64,74,71,60,64,70,66,76,62,80,68,62,74,65,65,57,54,63,64,68,63,62,55,52,11,11,12,9,9,3,3,65
772,79,26,178,65,1.0,4,3,3,72.0,59.0,75.0,73.0,76.0,74.0,79,53,60,78,73,73,76,56,75,75,70,74,67,78,66,72,73,80,72,55,70,78,72,71,46,78,76,78,78,13,8,8,9,16,5,3,78
5003,71,27,181,69,1.0,4,4,1,75.0,70.0,67.0,76.0,35.0,64.0,66,68,55,68,72,77,71,68,60,76,76,75,76,70,70,76,57,68,64,69,63,40,70,69,70,72,29,30,34,8,14,6,14,10,3,1,70
847,84,24,176,71,1.0,4,4,1,83.0,70.0,74.0,81.0,37.0,59.0,77,70,55,74,59,83,77,56,68,81,85,81,80,70,79,79,65,76,49,67,60,35,70,79,58,79,45,29,23,13,8,12,14,14,3,3,78
2078,74,28,170,68,2.0,3,3,1,79.0,72.0,69.0,76.0,57.0,63.0,68,73,63,72,74,75,62,62,64,73,80,78,88,75,86,68,77,79,60,71,46,58,75,70,70,70,57,56,54,8,12,13,8,10,5,5,74
2253,74,25,178,80,1.0,3,2,1,71.0,53.0,65.0,71.0,72.0,73.0,75,44,64,69,60,72,50,45,64,72,73,69,71,68,66,64,71,79,70,50,74,74,69,56,77,66,72,73,69,14,14,7,7,10,5,5,74
11014,65,28,178,75,2.0,3,2,1,76.0,35.0,58.0,64.0,60.0,66.0,64,37,60,61,38,64,31,34,55,62,74,77,71,56,70,25,67,77,66,30,54,61,64,62,40,66,57,62,57,14,12,9,5,14,5,3,65
13909,76,20,184,66,3.0,2,2,1,74.0,33.0,45.0,59.0,59.0,63.0,61,29,58,47,40,62,39,34,34,54,75,74,61,59,67,31,62,61,66,33,59,58,49,39,45,44,52,66,62,12,10,9,6,15,3,3,62
14196,72,20,181,72,2.0,3,2,1,61.0,30.0,41.0,50.0,62.0,64.0,33,23,60,52,30,47,29,34,46,51,60,62,47,58,65,44,68,60,68,28,60,62,26,31,42,51,58,66,63,7,8,12,13,15,1,3,62
180,86,24,175,69,1.0,3,4,2,78.0,71.0,82.0,84.0,76.0,70.0,88,70,65,81,63,84,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13,5,5,83
6792,69,27,189,89,1.0,3,2,1,60.0,60.0,60.0,62.0,66.0,72.0,45,52,67,70,42,62,46,62,65,68,62,59,48,69,46,74,71,55,82,65,68,65,52,59,72,59,67,67,64,9,10,9,13,8,3,5,68
8014,70,25,180,76,2.0,4,3,1,71.0,64.0,63.0,70.0,21.0,55.0,64,68,48,66,59,72,66,45,57,68,74,69,78,47,62,64,57,62,53,58,52,17,68,66,55,70,18,19,15,11,14,7,7,9,3,3,67
10825,75,21,185,75,1.0,3,2,1,76.0,38.0,57.0,64.0,62.0,70.0,60,26,47,63,31,67,56,35,55,57,77,76,70,58,75,57,73,66,71,44,73,60,42,50,40,54,66,64,65,11,6,11,11,11,3,3,65
9871,65,31,178,69,3.0,3,3,1,65.0,61.0,64.0,65.0,55.0,65.0,55,60,55,67,53,65,64,58,65,63,62,68,70,61,73,67,60,81,61,60,58,57,63,69,62,63,55,55,53,12,8,16,14,13,5,3,65
5181,79,23,194,88,1.0,3,2,1,62.0,32.0,47.0,46.0,70.0,77.0,43,33,74,60,34,43,29,22,55,52,55,68,37,61,37,41,74,74,84,18,63,67,37,34,34,56,70,71,70,5,14,12,10,5,1,3,70
13040,66,25,186,71,1.0,4,3,1,73.0,53.0,56.0,62.0,55.0,63.0,60,55,52,60,45,62,48,38,47,63,72,73,62,61,59,55,57,71,63,51,55,56,58,58,42,57,58,54,47,14,11,14,6,8,3,3,63
1985,74,34,185,82,1.0,3,4,2,66.0,76.0,65.0,71.0,37.0,68.0,60,75,76,69,71,71,66,51,60,73,68,64,67,71,63,81,88,54,77,73,57,48,80,71,76,78,35,24,21,9,10,15,14,12,3,3,74
6492,69,29,186,74,2.0,3,2,1,56.0,52.0,63.0,63.0,65.0,80.0,60,47,67,68,59,56,53,51,68,70,48,63,75,68,62,62,88,90,80,48,66,69,58,57,60,65,61,66,67,10,10,15,11,6,3,3,68
4087,71,27,180,75,2.0,3,4,1,74.0,72.0,69.0,72.0,42.0,69.0,71,68,68,70,63,72,73,74,62,71,75,73,76,66,69,78,66,68,66,79,77,28,70,69,66,71,48,38,36,10,7,13,13,7,3,1,71
1482,75,35,175,70,1.0,4,4,2,67.0,75.0,75.0,79.0,51.0,54.0,73,74,53,75,73,80,82,83,71,77,72,62,83,72,80,78,63,76,45,74,48,45,78,78,78,80,45,60,53,10,8,9,16,9,5,5,75
9253,68,28,185,74,2.0,3,2,1,55.0,33.0,52.0,49.0,67.0,68.0,40,24,65,62,32,39,36,46,60,58,57,54,52,59,51,58,76,59,70,26,71,67,38,46,41,61,68,67,66,8,14,14,15,6,3,5,66
