overall,potential,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacking_work_rate,defending_work_rate,outfield
65,65,187,74,56,54,60,61,67,67,55,53,61,68,40,59,47,38,67,66,57,55,66,57,64,52,70,81,67,62,48,71,52,55,47,48,68,67,64,11,10,6,6,8,15,5,3,1
62,62,178,81,39,53,55,56,62,74,36,52,62,63,46,57,48,43,61,60,37,41,40,64,46,55,73,77,78,54,59,63,60,60,49,56,62,62,58,12,16,15,10,14,15,3,5,1
64,64,190,92,28,18,25,27,14,29,12,5,11,29,4,9,13,9,24,23,21,34,28,63,28,44,37,43,68,4,25,12,4,50,20,31,8,12,11,65,57,58,64,68,26,3,3,0
58,69,195,75,54,38,41,35,60,60,32,28,57,49,23,30,41,48,40,33,57,51,50,53,32,54,70,40,70,51,56,58,27,33,44,45,60,62,57,12,13,7,15,5,15,3,3,1
65,65,193,75,49,66,51,61,32,78,42,65,69,59,67,59,42,35,39,66,46,51,53,65,51,70,80,64,85,63,79,33,67,63,66,65,31,23,19,11,7,12,14,10,15,3,1,1
60,60,184,76,54,60,53,54,38,64,54,62,62,56,55,51,50,48,47,58,53,55,48,61,54,61,67,61,70,56,51,34,62,55,57,54,35,37,36,6,10,10,10,15,15,3,3,1
54,69,175,67,71,51,54,57,47,50,48,50,43,59,48,53,55,53,55,55,72,70,73,52,79,55,44,60,40,49,64,49,49,52,48,55,42,51,48,11,9,6,10,15,15,3,5,1
67,68,185,78,64,45,55,57,65,77,57,37,69,61,33,55,47,35,65,59,61,67,59,59,57,63,77,68,79,47,83,65,41,41,43,53,67,61,65,8,13,15,11,12,15,3,3,1
72,79,175,70,80,36,65,70,67,72,72,27,54,71,41,68,32,28,69,73,83,78,77,64,77,57,70,78,68,28,73,61,62,61,40,64,70,72,69,10,13,9,8,14,15,3,3,1
69,69,186,81,43,45,50,52,72,68,31,42,71,62,27,43,43,40,64,60,48,39,44,67,60,44,44,65,72,56,70,78,33,44,70,74,77,67,65,8,9,12,12,14,15,3,5,1
71,71,190,84,63,50,62,61,71,78,62,58,71,70,47,62,52,41,72,63,60,65,51,70,50,21,78,78,84,59,64,76,68,47,45,55,71,67,70,7,13,14,13,15,15,3,3,1
63,72,168,60,81,41,57,66,57,44,62,35,54,62,41,60,61,39,53,65,84,78,88,59,92,55,56,51,33,37,61,57,52,52,47,56,52,61,60,12,8,14,7,6,15,5,3,1
60,67,184,80,28,18,25,27,14,29,14,7,12,20,6,14,15,14,25,12,25,33,38,57,44,44,66,17,50,9,28,12,7,55,16,23,8,11,15,62,61,59,58,57,28,3,3,0
65,74,177,71,76,40,59,53,63,67,62,28,43,59,49,48,48,49,66,50,75,77,78,58,56,45,75,68,71,53,55,68,59,58,38,61,62,66,64,14,13,8,7,8,15,3,3,1
69,73,188,78,73,69,44,67,29,69,23,71,74,59,53,68,44,23,38,65,67,77,75,67,56,75,71,63,73,66,65,22,68,49,52,62,17,32,23,14,8,12,8,8,15,3,1,1
73,75,190,81,69,50,68,61,74,74,69,45,71,72,33,64,73,65,76,57,63,74,52,74,55,67,70,73,77,58,70,74,24,55,39,67,76,75,72,10,5,5,10,10,15,3,3,1
84,85,185,84,74,84,69,83,45,77,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,84,36,40,21,14,13,7,11,8,15,3,3,1
56,75,178,67,68,47,55,59,33,49,52,46,37,58,40,57,56,50,54,58,67,68,68,52,71,53,51,66,44,46,39,29,49,56,48,51,32,36,33,15,8,13,6,11,15,3,3,1
62,81,168,62,76,36,53,61,55,53,55,31,45,58,33,57,45,38,43,61,75,76,79,58,72,43,70,69,44,39,50,58,53,54,34,51,57,54,55,11,9,6,11,8,15,3,3,1
62,74,192,76,28,18,25,27,14,29,13,11,12,23,7,15,18,11,20,20,38,45,34,54,28,44,47,34,57,9,30,15,7,36,11,35,9,13,11,66,61,59,58,65,41,3,3,0
60,75,175,70,79,60,58,64,47,55,55,60,41,61,55,62,58,53,57,63,80,79,76,60,73,64,55,70,50,60,51,44,59,60,43,59,46,51,47,5,10,6,9,8,15,5,3,1
73,73,189,95,65,73,54,68,24,81,35,77,75,66,70,68,50,35,45,73,59,69,63,68,38,73,80,80,91,66,55,16,74,66,71,76,26,15,14,14,13,12,12,14,15,3,1,1
71,72,188,81,56,18,42,53,73,70,22,18,70,62,17,50,20,17,57,54,59,54,54,69,48,23,74,61,76,16,67,72,12,28,19,64,72,77,73,9,14,8,6,11,15,3,3,1
75,75,183,82,66,72,74,73,61,75,68,73,49,77,60,73,73,66,74,75,67,66,67,73,73,71,64,87,74,73,63,65,72,76,76,77,61,66,50,11,16,12,11,14,15,3,3,1
64,64,177,73,72,51,62,64,57,70,68,42,48,59,32,63,68,74,60,64,69,74,70,58,75,63,71,76,70,65,62,60,65,60,39,61,58,56,58,15,9,14,7,6,15,3,3,1
64,67,181,72,67,49,57,64,60,68,49,52,46,66,33,63,43,36,64,65,66,68,66,63,65,46,70,72,67,50,64,58,58,55,41,58,62,62,62,10,9,14,12,11,15,3,3,1
70,70,181,75,67,60,68,69,68,69,70,50,60,70,68,68,67,66,66,72,64,70,68,68,71,72,70,66,68,68,74,70,64,66,62,66,68,70,67,10,12,8,5,5,15,5,3,1
55,70,178,67,65,25,38,53,45,53,55,26,37,39,20,53,27,33,29,50,70,61,63,50,77,21,62,77,43,23,44,47,41,31,35,38,38,50,56,7,10,5,12,8,15,5,3,1
53,64,173,66,73,25,38,43,49,66,40,18,40,41,25,35,34,25,32,39,71,74,73,44,74,39,73,71,62,24,68,50,31,38,31,46,50,51,50,5,10,7,12,13,15,3,3,1
63,70,180,72,73,50,57,65,44,60,58,51,43,64,36,63,35,37,59,66,72,74,74,56,73,54,64,67,58,43,54,40,65,52,46,54,55,39,31,7,14,8,14,14,15,3,3,1
60,67,184,75,51,26,39,35,63,61,36,22,59,48,20,24,30,27,46,45,52,51,33,54,60,39,75,60,63,21,52,57,19,27,46,42,60,69,65,5,7,11,12,9,15,5,1,1
76,78,192,90,28,18,25,27,14,29,19,13,14,30,14,20,12,15,29,22,45,51,50,79,31,45,64,31,67,17,41,22,15,45,21,25,14,13,12,77,77,60,70,78,47,3,3,0
54,68,172,70,67,49,49,55,34,46,40,50,36,54,38,53,40,44,53,54,69,66,60,52,71,51,52,44,47,48,42,23,51,52,49,56,32,42,38,6,13,7,9,13,15,3,1,1
72,77,176,65,80,61,66,73,66,60,73,64,58,70,48,73,52,43,61,70,80,80,81,70,79,67,77,75,48,54,66,65,66,67,46,68,66,69,66,12,9,14,11,7,15,5,1,1
51,64,174,70,78,48,39,54,23,52,41,50,40,40,44,50,40,28,35,52,80,76,72,49,76,56,73,51,58,34,33,26,49,40,50,47,15,23,25,15,10,8,15,5,15,3,3,1
67,73,173,59,76,55,61,66,42,47,66,66,40,66,32,68,40,33,56,64,77,76,72,66,63,39,47,58,40,54,49,36,67,64,42,49,38,48,46,11,7,6,9,12,15,3,3,1
69,69,183,83,78,70,58,66,29,75,62,72,70,64,66,63,55,54,49,64,80,76,75,69,79,70,81,75,74,67,74,19,68,54,70,63,25,26,29,10,11,10,14,9,15,5,3,1
73,73,177,78,65,59,70,75,73,75,65,45,58,77,60,75,55,52,71,74,69,61,75,74,81,77,91,77,69,72,82,76,66,70,46,74,72,78,74,12,12,11,8,12,15,3,5,1
79,79,183,80,28,18,25,27,14,29,11,10,15,36,12,12,10,13,32,32,34,34,44,73,50,58,75,29,38,12,20,25,16,50,26,57,11,13,12,82,72,77,77,84,34,3,3,0
82,87,185,75,61,72,79,77,79,79,70,69,68,85,64,78,68,64,83,80,62,60,69,83,60,77,65,89,78,80,72,79,73,82,60,77,80,82,74,11,12,11,10,15,15,3,5,1
65,69,191,81,64,44,57,55,62,82,54,38,65,62,32,51,36,35,61,60,65,64,56,55,54,62,72,81,86,46,76,65,37,61,44,59,58,62,60,13,11,14,8,8,15,3,3,1
75,75,196,92,28,18,25,27,14,29,15,15,14,27,16,15,16,16,28,25,55,57,53,65,50,57,74,39,71,15,35,25,15,51,16,56,22,13,12,73,72,76,78,79,56,3,3,0
68,68,172,66,73,68,65,73,43,59,65,67,65,66,72,73,68,65,51,71,73,73,85,64,76,70,80,66,54,65,59,54,74,73,65,72,39,38,28,15,8,9,14,7,15,5,5,1
78,78,181,74,82,79,62,78,30,67,50,83,74,70,80,76,58,54,58,78,81,82,85,80,79,76,84,70,70,70,50,14,84,65,78,72,40,20,15,14,7,10,11,11,15,5,1,1
71,76,189,81,63,72,73,77,40,68,74,67,61,76,71,81,67,73,71,78,65,62,67,61,69,78,53,65,79,76,47,34,58,70,83,82,37,42,37,8,10,6,13,14,15,5,1,1
73,78,181,78,75,57,63,67,70,82,51,44,69,70,56,64,41,39,72,72,76,74,62,71,72,79,64,86,81,68,83,70,53,65,49,65,69,72,70,10,10,5,9,10,15,3,5,1
67,70,175,72,86,62,62,71,28,63,64,60,61,62,59,71,61,58,61,69,84,88,84,65,76,68,85,70,67,59,40,12,66,60,62,64,42,18,15,8,8,13,15,7,15,5,1,1
59,70,175,72,66,45,60,63,35,49,52,45,49,66,54,63,55,54,62,62,67,66,71,51,69,52,58,55,46,32,45,25,50,61,57,52,47,28,25,12,14,14,11,7,15,5,3,1
59,65,177,70,68,34,47,50,57,59,52,33,45,51,28,51,33,35,48,40,70,67,68,56,72,34,65,63,59,36,54,56,43,41,34,45,53,64,63,14,13,14,11,12,15,1,5,1
53,63,189,80,28,18,25,27,14,29,15,19,15,27,14,18,15,15,25,24,40,49,38,53,49,47,47,28,66,17,21,24,11,31,22,24,10,18,18,47,56,63,50,52,44,3,3,0
67,71,175,75,83,56,61,66,63,72,61,56,66,65,47,65,57,40,59,62,80,86,85,58,69,65,88,74,74,49,60,62,60,63,55,56,60,65,60,8,10,14,8,12,15,5,3,1
68,68,168,66,61,51,65,70,63,63,55,48,50,71,42,67,53,55,70,72,63,59,72,68,78,63,67,67,60,48,62,66,57,65,45,75,64,64,62,12,12,10,14,15,15,3,3,1
72,72,174,71,63,64,72,74,66,68,71,60,51,74,59,72,66,64,71,74,62,63,80,70,79,70,49,76,66,68,70,69,67,72,61,71,67,68,66,6,11,11,11,10,15,3,3,1
52,68,183,76,28,18,25,27,14,29,11,5,10,24,9,8,10,13,29,12,35,40,27,40,50,38,52,45,50,6,28,8,8,45,11,22,8,12,14,56,50,51,52,50,37,3,3,0
76,76,175,75,73,60,71,71,74,82,78,58,67,71,60,70,65,49,72,67,74,72,74,76,84,70,82,87,77,53,90,73,71,70,51,72,75,75,73,6,9,7,14,15,15,5,5,1
67,68,178,71,81,66,60,70,36,59,61,67,62,62,57,69,58,54,57,68,82,81,80,63,77,70,66,65,61,63,45,36,64,58,70,61,31,32,34,11,13,11,9,8,15,5,3,1
68,73,185,82,59,50,63,64,64,77,62,45,62,66,39,64,64,49,64,66,55,63,63,65,64,64,73,80,78,50,71,67,53,61,48,62,63,65,62,15,7,11,14,9,15,3,3,1
54,67,189,83,28,18,25,27,14,29,11,9,11,19,9,5,12,14,27,15,21,19,27,39,37,40,47,19,61,9,19,8,7,24,13,31,6,11,12,57,55,53,52,56,20,3,3,0
55,68,185,76,70,53,36,52,20,59,33,55,58,42,38,47,28,24,26,56,65,74,60,47,70,53,62,53,72,51,31,18,51,42,54,47,17,14,12,8,8,8,15,6,15,3,5,1
58,67,185,69,74,56,47,57,19,57,37,56,54,52,51,57,59,32,36,58,73,75,58,52,62,60,63,55,67,53,31,16,57,56,63,46,15,16,12,10,8,6,15,8,15,3,1,1
61,76,178,68,64,56,58,63,54,54,58,54,39,62,49,65,54,40,60,64,66,63,59,56,67,62,55,64,56,59,36,58,51,55,49,53,54,56,52,7,12,13,7,8,15,3,3,1
59,74,188,92,28,18,25,27,14,29,10,4,12,24,6,5,11,8,26,12,21,22,25,51,35,43,53,21,65,6,26,7,7,27,11,38,7,10,11,60,54,57,58,63,21,3,3,0
62,62,180,73,68,56,57,63,57,73,61,54,53,62,55,64,53,54,52,61,63,72,74,52,64,66,80,75,80,54,49,54,54,49,52,57,58,58,56,15,6,11,15,11,15,5,3,1
76,84,170,68,82,74,67,77,29,59,67,77,44,72,71,75,72,34,57,77,83,82,83,73,84,75,58,79,54,69,49,21,77,75,57,74,42,18,28,11,14,15,14,13,15,5,1,1
72,72,187,92,41,74,61,68,27,79,64,76,86,65,70,70,55,47,55,71,49,34,62,66,34,76,81,63,91,68,69,25,75,58,78,73,21,19,18,14,10,6,8,12,15,3,3,1
66,66,186,76,59,58,63,62,61,73,55,55,61,67,47,60,56,58,67,64,55,63,64,64,61,65,78,72,76,59,67,66,55,62,66,67,56,62,60,6,12,9,14,11,15,3,3,1
65,65,181,79,28,18,25,27,14,29,10,6,15,25,4,14,12,9,25,16,34,21,28,58,51,45,55,31,64,8,33,11,8,40,20,22,9,11,12,64,62,60,66,69,29,3,3,0
66,69,188,78,64,48,58,58,67,70,54,43,63,65,42,56,58,47,60,58,66,63,62,65,60,58,61,70,74,48,61,66,53,51,46,63,67,68,67,13,9,9,10,15,15,3,3,1
63,63,178,68,72,62,60,62,41,66,58,61,59,63,55,60,59,63,57,59,75,70,73,62,70,66,65,73,70,62,46,35,61,59,64,58,46,36,33,14,14,11,12,13,15,3,3,1
70,71,176,70,67,63,69,72,48,61,60,57,49,73,41,73,63,67,70,76,66,68,64,67,73,76,62,72,58,69,54,50,70,72,60,61,40,55,48,5,7,7,8,15,15,3,3,1
56,58,179,68,67,40,48,51,54,71,47,40,57,54,34,47,32,38,52,48,62,71,71,51,71,48,67,83,70,35,58,53,40,41,40,43,52,55,55,8,14,9,7,7,15,1,5,1
82,82,185,72,67,49,71,65,84,83,67,42,81,80,48,60,57,46,74,69,68,67,66,81,63,61,83,81,82,50,87,87,51,65,51,69,83,83,82,15,6,15,15,7,15,1,5,1
75,75,184,81,28,18,25,27,14,29,20,15,15,59,15,29,19,16,65,39,59,59,70,73,64,61,84,45,75,18,45,19,18,70,30,70,29,19,25,75,71,81,75,74,59,3,3,0
67,70,180,75,77,41,58,65,61,72,57,37,49,63,36,63,49,48,53,63,77,77,82,60,70,45,72,78,71,39,66,61,67,60,39,62,59,66,65,6,7,10,13,14,15,5,3,1
58,69,180,80,77,55,47,63,21,51,41,60,55,54,36,61,35,30,50,62,74,79,79,54,73,50,59,47,60,51,30,10,54,44,59,57,18,20,20,12,12,13,5,8,15,3,3,1
60,62,193,93,28,18,25,27,14,29,12,16,18,24,20,13,16,17,24,17,26,26,30,61,36,42,59,19,68,12,20,19,16,45,18,27,25,18,20,62,57,56,57,62,26,3,3,0
62,66,198,86,28,18,25,27,14,29,10,5,10,21,7,13,10,9,18,15,30,32,30,62,26,42,32,24,54,8,20,13,4,30,13,40,7,12,14,64,57,56,61,63,31,3,3,0
64,75,178,70,72,57,61,69,51,64,59,58,51,68,48,67,50,36,63,66,76,68,85,61,81,59,62,83,60,56,49,56,62,60,50,61,49,51,47,9,9,7,9,12,15,3,3,1
66,66,175,69,66,62,65,69,60,66,61,59,54,67,61,67,65,58,65,69,67,65,75,63,76,67,69,74,63,64,62,61,59,69,57,70,63,59,56,7,16,13,15,13,15,5,3,1
54,70,186,80,28,18,25,27,14,29,10,6,10,16,6,8,11,11,16,13,17,22,34,42,39,42,51,21,61,6,22,9,7,29,17,28,6,14,10,56,53,56,49,58,19,3,3,0
58,72,168,60,65,46,60,63,40,40,52,45,45,65,44,60,55,49,61,63,67,63,72,50,85,52,53,45,35,41,45,38,49,60,52,58,33,44,49,10,7,14,7,10,15,3,3,1
71,71,167,69,82,69,66,74,52,70,68,69,41,66,53,76,73,73,51,70,87,77,80,60,82,73,87,79,62,68,72,58,67,71,65,65,42,61,56,6,9,11,11,13,15,5,1,1
68,73,180,78,90,62,57,71,43,67,57,63,63,62,51,72,54,34,57,70,88,91,78,65,75,67,66,66,73,59,55,29,62,57,59,59,41,44,49,7,7,13,6,9,15,5,5,1
69,77,185,76,58,37,54,59,71,57,65,36,68,63,37,59,42,40,38,63,65,53,45,74,54,36,56,55,57,32,59,70,57,44,42,59,68,75,72,10,12,11,12,8,15,3,3,1
58,66,186,78,76,34,44,52,57,67,41,32,51,50,28,51,36,31,41,48,75,77,60,57,65,39,70,64,72,30,57,56,47,42,38,52,58,58,56,10,11,10,9,13,15,5,3,1
70,71,181,69,75,70,67,76,35,64,66,68,55,68,72,77,71,68,60,76,76,75,76,70,70,76,57,68,64,69,63,40,70,69,70,72,29,30,34,8,14,6,14,10,15,3,1,1
54,70,185,74,59,21,28,33,57,56,23,17,53,31,25,26,23,27,30,30,57,60,51,46,54,34,62,56,58,15,50,58,28,27,27,45,50,63,60,5,11,13,5,7,15,3,3,1
58,66,183,79,74,56,47,59,28,55,51,59,52,48,52,60,46,39,40,58,76,73,63,50,58,58,58,48,66,51,35,25,56,48,50,48,26,25,27,11,10,12,5,6,15,3,3,1
56,63,165,59,72,42,45,54,49,55,49,42,35,47,38,52,44,35,42,49,75,69,73,49,86,40,54,77,44,48,53,53,41,40,25,38,47,52,53,10,10,10,13,12,15,5,3,1
70,70,181,74,79,36,61,69,67,66,67,36,65,68,35,71,30,31,61,67,82,77,69,65,69,30,59,64,66,31,70,67,58,56,56,62,65,70,69,16,11,13,10,9,15,5,3,1
67,67,191,88,28,18,25,27,14,29,18,12,12,25,19,18,12,16,35,20,41,41,39,61,42,50,65,39,73,15,44,13,13,49,23,49,12,14,19,66,65,66,66,70,41,3,3,0
64,72,187,78,70,61,51,62,24,61,39,66,68,63,47,60,44,36,43,63,70,70,69,59,52,60,69,60,68,55,42,25,63,52,61,65,19,18,15,9,9,7,9,11,15,5,3,1
64,67,196,92,38,53,45,49,63,77,34,53,63,56,48,45,46,34,50,55,37,39,43,61,30,65,67,64,87,45,69,60,55,37,49,59,63,65,58,7,9,14,5,11,15,3,3,1
68,69,184,78,83,67,62,71,32,63,65,68,60,62,63,72,68,66,60,68,83,83,84,58,70,70,71,70,68,61,41,24,67,56,68,60,26,36,30,16,7,9,16,12,15,5,3,1
63,76,183,69,69,31,46,57,61,64,53,30,59,55,28,59,34,34,35,54,72,67,64,56,64,26,67,71,65,33,54,61,49,39,43,43,57,65,66,6,10,6,8,11,15,3,3,1
69,69,186,76,72,54,59,67,69,74,66,42,69,65,60,69,62,60,52,65,68,76,66,65,59,74,68,71,75,58,78,63,63,48,51,64,73,70,62,19,10,14,13,17,15,3,3,1
62,62,188,85,28,18,25,27,14,29,23,19,11,26,12,14,11,11,34,33,54,50,56,57,51,46,65,32,73,11,29,16,12,48,14,47,10,19,19,62,63,61,61,62,52,3,3,0
54,70,167,67,76,42,47,55,25,41,48,45,39,48,39,55,43,36,41,49,76,76,72,50,86,46,47,44,45,30,28,17,51,54,42,37,21,28,27,6,15,12,5,6,15,5,3,1
71,71,184,76,55,49,64,68,66,74,61,39,55,70,39,69,45,43,70,70,58,53,59,68,58,63,60,75,72,59,82,69,43,61,50,68,67,68,64,11,7,8,6,9,15,3,3,1
71,74,168,69,78,68,73,72,43,71,73,63,44,69,68,68,76,73,74,74,86,72,80,65,89,71,63,80,67,73,71,48,70,76,70,73,38,43,42,9,10,6,15,12,15,5,3,1
59,59,172,74,76,45,52,58,55,59,49,45,41,56,51,59,43,39,55,57,74,78,60,41,76,54,58,65,59,33,54,54,56,52,45,54,56,59,57,6,5,6,13,8,15,3,3,1
72,78,198,91,28,18,25,27,14,29,11,9,12,37,6,13,13,13,32,29,35,38,36,65,45,50,51,24,69,8,28,9,6,52,18,44,9,11,11,66,72,67,71,77,36,3,3,0
67,68,173,62,78,49,56,64,67,75,56,52,48,63,33,58,38,39,58,64,79,78,81,67,77,51,63,82,73,45,75,69,58,53,41,60,73,67,64,5,12,9,10,12,15,3,5,1
66,74,184,77,28,18,25,27,14,29,13,16,20,25,11,19,14,20,19,24,34,34,32,63,40,47,53,25,43,14,26,13,5,31,27,36,19,19,20,66,63,63,67,65,34,3,3,0
62,72,190,81,50,26,33,37,63,67,27,22,72,42,25,32,28,24,30,39,46,53,40,54,49,40,70,49,80,17,58,56,28,29,35,43,59,67,64,13,9,10,13,10,15,1,3,1
63,63,175,75,63,58,59,64,61,70,53,52,56,62,51,64,50,55,58,64,61,65,64,60,68,68,69,73,67,60,76,64,64,65,63,62,58,64,56,6,11,14,15,7,15,3,3,1
55,72,178,69,76,54,45,57,21,46,38,53,49,46,49,55,43,34,42,54,77,76,76,47,74,58,57,52,49,50,28,16,58,55,54,53,23,16,16,13,13,10,7,14,15,3,1,1
88,89,170,69,91,82,79,87,45,66,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9,15,5,3,1
55,71,185,70,81,50,42,55,53,61,42,50,50,42,45,55,41,39,41,51,80,82,67,48,68,64,76,52,68,39,50,54,44,46,50,44,50,56,52,12,9,13,14,8,15,3,3,1
62,73,158,58,71,42,60,66,52,51,52,42,48,67,40,64,61,49,59,62,69,73,81,70,89,42,79,81,30,39,59,52,40,57,51,50,51,55,51,7,11,14,9,13,15,5,3,1
72,82,173,65,78,48,63,73,67,70,72,41,52,68,40,73,65,33,55,71,74,82,76,68,81,63,67,71,68,48,72,68,61,58,45,66,66,72,69,12,12,5,7,14,15,3,3,1
67,72,182,76,62,42,58,58,63,78,46,32,61,67,36,55,41,37,64,62,59,64,60,61,58,58,72,83,78,52,75,65,33,58,49,57,63,64,60,9,10,6,8,11,15,3,3,1
73,73,174,68,77,69,67,74,47,59,64,68,38,72,49,74,68,50,65,72,80,74,84,72,78,73,37,83,51,75,52,58,68,68,67,65,41,50,38,15,6,11,14,14,15,5,3,1
58,69,182,71,69,43,59,65,30,53,53,37,38,62,49,67,52,51,61,65,72,67,77,39,65,47,70,47,60,50,38,27,45,60,45,56,32,28,26,12,9,13,14,6,15,3,1,1
55,63,182,75,59,28,42,36,57,55,31,26,50,55,31,31,23,30,55,29,64,55,50,49,65,40,69,63,50,17,55,50,25,30,39,45,55,63,65,5,7,11,9,14,15,3,3,1
77,77,184,83,50,37,59,55,78,78,49,25,80,75,36,42,38,31,74,69,40,58,55,72,59,57,81,73,79,41,81,78,39,40,43,73,79,78,77,6,8,12,16,11,15,3,5,1
73,78,171,61,68,62,75,76,61,66,67,58,36,80,57,75,71,63,77,73,69,67,85,71,80,67,57,75,60,66,72,68,65,75,59,77,62,64,64,6,10,6,9,7,15,3,3,1
60,66,183,72,79,44,54,59,53,60,59,40,53,53,38,57,60,56,48,55,80,78,75,53,71,52,63,72,56,43,53,53,54,53,51,55,53,54,52,10,14,10,9,14,15,5,3,1
68,68,182,75,73,53,58,61,66,68,67,54,71,64,32,62,31,31,60,62,72,73,53,62,62,55,88,72,67,55,59,65,52,49,43,62,65,65,65,10,9,8,7,7,15,3,3,1
74,77,177,76,77,52,62,64,73,80,70,50,75,70,23,64,52,30,58,65,81,74,64,66,66,75,81,77,82,40,78,75,68,52,40,62,70,75,73,6,15,5,11,9,15,5,3,1
66,68,199,89,53,27,34,37,65,80,24,20,67,44,25,32,21,27,41,36,51,55,35,59,46,55,72,63,90,15,79,63,29,25,33,56,65,66,65,11,15,11,9,8,15,1,5,1
74,74,195,81,36,32,57,58,78,66,45,22,77,67,24,58,30,34,65,67,35,37,38,65,32,59,69,54,71,31,68,79,32,56,34,69,75,80,76,12,15,11,12,15,15,3,3,1
61,61,176,67,73,61,53,61,26,67,60,63,56,55,54,61,47,53,44,58,74,73,66,57,66,62,59,63,70,58,64,17,59,53,64,59,34,18,17,7,9,7,12,8,15,5,3,1
54,76,173,60,64,45,55,63,33,41,51,44,32,56,45,65,61,56,59,61,68,61,71,43,78,52,53,44,34,40,50,34,39,52,54,49,31,33,35,5,12,12,6,8,15,5,3,1
65,65,178,76,87,50,61,63,56,66,63,44,52,61,44,61,68,69,60,60,84,90,76,62,76,61,69,75,64,51,58,54,57,58,60,59,56,58,60,12,11,16,9,8,15,5,3,1
70,70,193,90,28,18,25,27,14,29,18,13,14,29,15,16,15,14,28,19,42,28,44,65,34,48,72,24,68,11,34,24,13,35,22,42,12,15,12,69,66,64,74,69,36,3,3,0
58,63,190,80,55,31,38,44,57,63,34,25,56,45,35,40,33,33,39,46,55,55,41,50,54,48,68,40,78,23,55,58,25,33,41,49,59,55,56,13,12,13,10,8,15,3,5,1
65,68,170,70,73,59,65,70,49,50,55,55,42,69,49,70,60,55,67,70,75,72,76,61,83,70,64,52,41,60,66,58,58,68,58,56,40,55,49,11,12,13,10,10,15,3,3,1
62,62,189,82,55,61,51,60,39,76,37,66,67,56,52,60,44,49,51,59,60,51,58,60,61,61,62,67,84,52,71,38,64,56,58,59,31,39,37,6,7,12,12,6,15,3,3,1
69,82,175,72,69,50,65,67,66,56,68,45,62,65,56,66,62,40,68,68,70,68,68,61,64,56,64,73,51,52,43,60,50,66,48,70,65,72,71,13,14,8,13,5,15,5,5,1
62,68,175,70,84,49,54,62,45,53,53,50,40,59,30,63,38,36,54,56,85,84,71,61,74,52,55,65,50,46,47,49,57,56,48,60,44,46,45,5,7,11,12,6,15,3,1,1
66,75,173,72,72,53,58,69,26,59,67,51,30,61,40,67,46,41,43,69,74,70,82,69,83,73,39,71,58,38,52,20,67,60,55,53,28,27,22,7,7,5,8,13,15,3,3,1
64,64,175,64,90,60,58,66,34,59,51,57,48,61,57,66,63,64,52,61,91,89,84,59,75,68,70,55,62,60,53,32,59,59,60,61,31,36,29,9,11,14,10,9,15,5,3,1
62,62,188,83,28,18,25,27,14,29,12,15,12,25,15,14,12,13,33,16,40,40,39,54,37,46,57,22,52,16,26,14,8,26,13,43,25,12,13,63,62,61,60,64,40,3,3,0
73,73,183,74,65,72,71,76,33,68,63,72,72,76,71,76,68,65,68,77,64,66,69,75,76,72,73,69,72,68,57,25,73,76,78,76,36,27,19,15,7,10,10,9,15,3,5,1
53,74,183,70,64,40,48,51,50,56,36,32,51,55,38,48,41,43,48,51,62,65,59,54,62,52,65,59,53,41,58,49,55,49,51,48,49,49,54,14,7,5,9,8,15,3,3,1
65,69,185,80,63,26,39,58,65,75,24,23,60,59,20,64,27,26,39,57,64,62,37,59,51,36,83,74,88,21,40,67,25,27,30,66,65,68,59,9,14,7,14,12,15,5,3,1
67,76,190,78,63,57,63,61,67,76,57,57,68,69,33,59,44,33,67,67,62,64,57,64,50,66,61,85,78,60,63,70,58,66,40,64,69,65,60,12,6,13,9,7,15,3,3,1
59,71,175,71,60,51,61,62,54,59,63,53,49,61,38,60,63,58,60,61,61,59,73,57,74,48,60,63,57,48,60,56,55,62,56,57,56,53,53,6,6,14,9,9,15,5,3,1
58,61,188,78,80,58,45,56,31,72,45,60,61,46,51,56,50,31,39,55,74,84,63,59,48,59,72,72,77,51,61,29,63,48,56,50,24,28,31,12,7,11,9,15,15,5,1,1
61,73,177,68,74,55,56,67,46,46,55,53,36,60,50,68,63,48,56,66,77,72,79,50,77,68,64,55,42,51,40,41,51,49,50,56,39,57,49,7,7,9,10,5,15,5,3,1
48,61,176,69,53,47,43,52,25,51,46,45,33,46,42,53,39,37,32,50,50,56,54,40,64,50,52,55,54,49,38,18,45,44,45,46,26,24,29,7,6,6,7,6,15,5,1,1
